"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Sep 07, 2010,""3.747"",""3.747"",""3.747"",""3.747"",""-0.95%"""
"Sep 06, 2010,""3.783"",""3.783"",""3.783"",""3.783"",""0.21%"""
"Sep 03, 2010,""3.775"",""3.775"",""3.775"",""3.775"",""0.35%"""
"Sep 02, 2010,""3.762"",""3.762"",""3.762"",""3.762"",""0.27%"""
"Sep 01, 2010,""3.752"",""3.752"",""3.752"",""3.752"",""-0.50%"""
"Aug 31, 2010,""3.771"",""3.771"",""3.771"",""3.771"",""-0.29%"""
"Aug 30, 2010,""3.782"",""3.782"",""3.782"",""3.782"",""-0.40%"""
"Aug 27, 2010,""3.797"",""3.797"",""3.797"",""3.797"",""0.90%"""
"Aug 26, 2010,""3.763"",""3.763"",""3.763"",""3.763"",""0.27%"""
"Aug 25, 2010,""3.753"",""3.753"",""3.753"",""3.753"",""0.00%"""
"Aug 24, 2010,""3.753"",""3.753"",""3.753"",""3.753"",""-0.58%"""
"Aug 23, 2010,""3.775"",""3.775"",""3.775"",""3.775"",""-0.34%"""
"Aug 20, 2010,""3.788"",""3.788"",""3.788"",""3.788"",""0.37%"""
"Aug 19, 2010,""3.774"",""3.774"",""3.774"",""3.774"",""0.69%"""
"Aug 18, 2010,""3.748"",""3.748"",""3.748"",""3.748"",""-1.94%"""
"Aug 17, 2010,""3.822"",""3.822"",""3.822"",""3.822"",""-1.11%"""
"Aug 16, 2010,""3.865"",""3.865"",""3.865"",""3.865"",""-0.13%"""
"Aug 13, 2010,""3.870"",""3.870"",""3.870"",""3.870"",""0.62%"""
"Aug 12, 2010,""3.846"",""3.846"",""3.846"",""3.846"",""1.05%"""
"Aug 11, 2010,""3.806"",""3.806"",""3.806"",""3.806"",""-1.35%"""
"Aug 10, 2010,""3.858"",""3.858"",""3.858"",""3.858"",""2.09%"""
"Aug 09, 2010,""3.779"",""3.779"",""3.779"",""3.779"",""-0.21%"""
"Aug 06, 2010,""3.787"",""3.787"",""3.787"",""3.787"",""-1.17%"""
"Aug 05, 2010,""3.832"",""3.832"",""3.832"",""3.832"",""-0.73%"""
"Aug 04, 2010,""3.860"",""3.860"",""3.860"",""3.860"",""-0.26%"""
"Aug 03, 2010,""3.870"",""3.870"",""3.870"",""3.870"",""-1.30%"""
"Aug 02, 2010,""3.921"",""3.921"",""3.921"",""3.921"",""-1.13%"""
"Jul 30, 2010,""3.966"",""3.966"",""3.966"",""3.966"",""0.20%"""
"Jul 29, 2010,""3.958"",""3.958"",""3.958"",""3.958"",""-0.90%"""
"Jul 28, 2010,""3.994"",""3.994"",""3.994"",""3.994"",""0.25%"""
"Jul 27, 2010,""3.984"",""3.984"",""3.984"",""3.984"",""-0.10%"""
"Jul 26, 2010,""3.988"",""3.988"",""3.988"",""3.988"",""-1.46%"""
"Jul 23, 2010,""4.047"",""4.047"",""4.047"",""4.047"",""-0.95%"""
"Jul 22, 2010,""4.086"",""4.086"",""4.086"",""4.086"",""1.79%"""
"Jul 21, 2010,""4.014"",""4.014"",""4.014"",""4.014"",""0.10%"""
"Jul 20, 2010,""4.010"",""4.010"",""4.010"",""4.010"",""-1.35%"""
"Jul 19, 2010,""4.065"",""4.065"",""4.065"",""4.065"",""-0.71%"""
"Jul 16, 2010,""4.094"",""4.094"",""4.094"",""4.094"",""-1.18%"""
"Jul 15, 2010,""4.143"",""4.143"",""4.143"",""4.143"",""0.22%"""
"Jul 14, 2010,""4.134"",""4.134"",""4.134"",""4.134"",""1.17%"""
"Jul 13, 2010,""4.086"",""4.086"",""4.086"",""4.086"",""0.84%"""
"Jul 12, 2010,""4.052"",""4.052"",""4.052"",""4.052"",""0.15%"""
"Jul 09, 2010,""4.046"",""4.046"",""4.046"",""4.046"",""-0.47%"""
"Jul 08, 2010,""4.065"",""4.065"",""4.065"",""4.065"",""-0.66%"""
"Jul 07, 2010,""4.092"",""4.092"",""4.092"",""4.092"",""0.39%"""
"Jul 06, 2010,""4.076"",""4.076"",""4.076"",""4.076"",""1.34%"""
"Jul 05, 2010,""4.022"",""4.022"",""4.022"",""4.022"",""0.07%"""
"Jul 02, 2010,""4.019"",""4.019"",""4.019"",""4.019"",""-2.10%"""
"Jul 01, 2010,""4.105"",""4.105"",""4.105"",""4.105"",""0.07%"""
"Jun 30, 2010,""4.102"",""4.102"",""4.102"",""4.102"",""-0.87%"""
"Jun 29, 2010,""4.138"",""4.138"",""4.138"",""4.138"",""0.15%"""
"Jun 28, 2010,""4.132"",""4.132"",""4.132"",""4.132"",""0.71%"""
"Jun 25, 2010,""4.103"",""4.103"",""4.103"",""4.103"",""0.74%"""
"Jun 24, 2010,""4.073"",""4.073"",""4.073"",""4.073"",""0.27%"""
"Jun 23, 2010,""4.062"",""4.062"",""4.062"",""4.062"",""0.67%"""
"Jun 22, 2010,""4.035"",""4.035"",""4.035"",""4.035"",""1.64%"""
"Jun 21, 2010,""3.970"",""3.970"",""3.970"",""3.970"",""-0.70%"""
"Jun 18, 2010,""3.998"",""3.998"",""3.998"",""3.998"",""-1.02%"""
"Jun 17, 2010,""4.039"",""4.039"",""4.039"",""4.039"",""-0.59%"""
"Jun 16, 2010,""4.063"",""4.063"",""4.063"",""4.063"",""0.02%"""
"Jun 15, 2010,""4.062"",""4.062"",""4.062"",""4.062"",""-0.37%"""
"Jun 14, 2010,""4.077"",""4.077"",""4.077"",""4.077"",""0.87%"""
"Jun 11, 2010,""4.042"",""4.042"",""4.042"",""4.042"",""0.02%"""
"Jun 10, 2010,""4.041"",""4.041"",""4.041"",""4.041"",""-2.44%"""
"Jun 09, 2010,""4.142"",""4.142"",""4.142"",""4.142"",""-3.81%"""
"Jun 08, 2010,""4.306"",""4.306"",""4.306"",""4.306"",""-1.26%"""
"Jun 07, 2010,""4.361"",""4.361"",""4.361"",""4.361"",""2.88%"""
"Jun 04, 2010,""4.239"",""4.239"",""4.239"",""4.239"",""-0.77%"""
"Jun 03, 2010,""4.272"",""4.272"",""4.272"",""4.272"",""0.02%"""
"Jun 02, 2010,""4.271"",""4.271"",""4.271"",""4.271"",""1.86%"""
"Jun 01, 2010,""4.193"",""4.193"",""4.193"",""4.193"",""0.58%"""
"May 31, 2010,""4.169"",""4.169"",""4.169"",""4.169"",""0.39%"""
"May 28, 2010,""4.153"",""4.153"",""4.153"",""4.153"",""0.78%"""
"May 27, 2010,""4.121"",""4.121"",""4.121"",""4.121"",""2.13%"""
"May 26, 2010,""4.035"",""4.035"",""4.035"",""4.035"",""1.25%"""
"May 25, 2010,""3.985"",""3.985"",""3.985"",""3.985"",""1.35%"""
"May 24, 2010,""3.932"",""3.932"",""3.932"",""3.932"",""-0.81%"""
"May 21, 2010,""3.964"",""3.964"",""3.964"",""3.964"",""0.30%"""
"May 20, 2010,""3.952"",""3.952"",""3.952"",""3.952"",""-2.08%"""
"May 19, 2010,""4.036"",""4.036"",""4.036"",""4.036"",""4.29%"""
"May 18, 2010,""3.870"",""3.870"",""3.870"",""3.870"",""-1.58%"""
"May 17, 2010,""3.932"",""3.932"",""3.932"",""3.932"",""0.95%"""
"May 14, 2010,""3.895"",""3.895"",""3.895"",""3.895"",""0.00%"""
"May 13, 2010,""3.895"",""3.895"",""3.895"",""3.895"",""-1.12%"""
"May 12, 2010,""3.939"",""3.939"",""3.939"",""3.939"",""-1.06%"""
"May 11, 2010,""3.981"",""3.981"",""3.981"",""3.981"",""-1.99%"""
"May 10, 2010,""4.062"",""4.062"",""4.062"",""4.062"",""-4.83%"""
"May 07, 2010,""4.268"",""4.268"",""4.268"",""4.268"",""2.03%"""
"May 06, 2010,""4.183"",""4.183"",""4.183"",""4.183"",""3.93%"""
"May 05, 2010,""4.025"",""4.025"",""4.025"",""4.025"",""-0.47%"""
"May 04, 2010,""4.044"",""4.044"",""4.044"",""4.044"",""1.00%"""
"May 03, 2010,""4.004"",""4.004"",""4.004"",""4.004"",""-0.96%"""
"Apr 30, 2010,""4.043"",""4.043"",""4.043"",""4.043"",""0.45%"""
"Apr 29, 2010,""4.025"",""4.025"",""4.025"",""4.025"",""-0.89%"""
"Apr 28, 2010,""4.061"",""4.061"",""4.061"",""4.061"",""2.45%"""
"Apr 27, 2010,""3.964"",""3.964"",""3.964"",""3.964"",""-0.10%"""
"Apr 26, 2010,""3.968"",""3.968"",""3.968"",""3.968"",""0.58%"""
