"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Aug 16, 2010,""2.733"",""2.733"",""2.733"",""2.733"",""-1.76%"""
"Aug 13, 2010,""2.782"",""2.782"",""2.782"",""2.782"",""-0.61%"""
"Aug 12, 2010,""2.799"",""2.799"",""2.799"",""2.799"",""-0.32%"""
"Aug 11, 2010,""2.808"",""2.808"",""2.808"",""2.808"",""-3.64%"""
"Aug 10, 2010,""2.914"",""2.914"",""2.914"",""2.914"",""0.87%"""
"Aug 09, 2010,""2.889"",""2.889"",""2.889"",""2.889"",""0.00%"""
"Aug 06, 2010,""2.889"",""2.889"",""2.889"",""2.889"",""-2.43%"""
"Aug 05, 2010,""2.961"",""2.961"",""2.961"",""2.961"",""-1.99%"""
"Aug 04, 2010,""3.021"",""3.021"",""3.021"",""3.021"",""0.47%"""
"Aug 03, 2010,""3.007"",""3.007"",""3.007"",""3.007"",""-3.50%"""
"Aug 02, 2010,""3.116"",""3.116"",""3.116"",""3.116"",""0.32%"""
"Jul 30, 2010,""3.106"",""3.106"",""3.106"",""3.106"",""-1.02%"""
"Jul 29, 2010,""3.138"",""3.138"",""3.138"",""3.138"",""0.00%"""
"Jul 28, 2010,""3.138"",""3.138"",""3.138"",""3.138"",""-0.38%"""
"Jul 27, 2010,""3.150"",""3.150"",""3.150"",""3.150"",""1.03%"""
"Jul 26, 2010,""3.118"",""3.118"",""3.118"",""3.118"",""1.04%"""
"Jul 23, 2010,""3.086"",""3.086"",""3.086"",""3.086"",""0.03%"""
"Jul 22, 2010,""3.085"",""3.085"",""3.085"",""3.085"",""0.55%"""
"Jul 21, 2010,""3.068"",""3.068"",""3.068"",""3.068"",""1.25%"""
"Jul 20, 2010,""3.030"",""3.030"",""3.030"",""3.030"",""-1.27%"""
"Jul 19, 2010,""3.069"",""3.069"",""3.069"",""3.069"",""0.72%"""
"Jul 16, 2010,""3.047"",""3.047"",""3.047"",""3.047"",""-0.20%"""
"Jul 15, 2010,""3.053"",""3.053"",""3.053"",""3.053"",""-0.33%"""
"Jul 14, 2010,""3.063"",""3.063"",""3.063"",""3.063"",""1.59%"""
"Jul 13, 2010,""3.015"",""3.015"",""3.015"",""3.015"",""0.47%"""
"Jul 12, 2010,""3.001"",""3.001"",""3.001"",""3.001"",""-1.54%"""
"Jul 09, 2010,""3.048"",""3.048"",""3.048"",""3.048"",""-0.81%"""
"Jul 08, 2010,""3.073"",""3.073"",""3.073"",""3.073"",""0.89%"""
"Jul 07, 2010,""3.046"",""3.046"",""3.046"",""3.046"",""0.86%"""
"Jul 06, 2010,""3.020"",""3.020"",""3.020"",""3.020"",""-1.02%"""
"Jul 05, 2010,""3.051"",""3.051"",""3.051"",""3.051"",""-2.05%"""
"Jul 02, 2010,""3.115"",""3.115"",""3.115"",""3.115"",""-0.73%"""
"Jul 01, 2010,""3.138"",""3.138"",""3.138"",""3.138"",""-2.55%"""
"Jun 30, 2010,""3.220"",""3.220"",""3.220"",""3.220"",""1.48%"""
"Jun 29, 2010,""3.173"",""3.173"",""3.173"",""3.173"",""1.08%"""
"Jun 28, 2010,""3.139"",""3.139"",""3.139"",""3.139"",""0.35%"""
"Jun 25, 2010,""3.128"",""3.128"",""3.128"",""3.128"",""0.77%"""
"Jun 24, 2010,""3.104"",""3.104"",""3.104"",""3.104"",""-2.24%"""
"Jun 23, 2010,""3.175"",""3.175"",""3.175"",""3.175"",""0.41%"""
"Jun 22, 2010,""3.162"",""3.162"",""3.162"",""3.162"",""-1.13%"""
"Jun 21, 2010,""3.198"",""3.198"",""3.198"",""3.198"",""-0.78%"""
"Jun 18, 2010,""3.223"",""3.223"",""3.223"",""3.223"",""1.38%"""
"Jun 17, 2010,""3.179"",""3.179"",""3.179"",""3.179"",""-0.03%"""
"Jun 16, 2010,""3.180"",""3.180"",""3.180"",""3.180"",""-1.15%"""
"Jun 15, 2010,""3.217"",""3.217"",""3.217"",""3.217"",""1.45%"""
"Jun 14, 2010,""3.171"",""3.171"",""3.171"",""3.171"",""1.83%"""
"Jun 11, 2010,""3.114"",""3.114"",""3.114"",""3.114"",""-4.74%"""
"Jun 10, 2010,""3.269"",""3.269"",""3.269"",""3.269"",""-1.57%"""
"Jun 09, 2010,""3.321"",""3.321"",""3.321"",""3.321"",""-1.37%"""
"Jun 08, 2010,""3.367"",""3.367"",""3.367"",""3.367"",""-1.09%"""
"Jun 07, 2010,""3.404"",""3.404"",""3.404"",""3.404"",""9.70%"""
"Jun 04, 2010,""3.103"",""3.103"",""3.103"",""3.103"",""0.58%"""
"Jun 02, 2010,""3.085"",""3.085"",""3.085"",""3.085"",""0.03%"""
"Jun 01, 2010,""3.084"",""3.084"",""3.084"",""3.084"",""2.53%"""
"May 31, 2010,""3.008"",""3.008"",""3.008"",""3.008"",""-0.92%"""
"May 28, 2010,""3.036"",""3.036"",""3.036"",""3.036"",""-0.98%"""
"May 27, 2010,""3.066"",""3.066"",""3.066"",""3.066"",""0.16%"""
"May 26, 2010,""3.061"",""3.061"",""3.061"",""3.061"",""4.26%"""
"May 25, 2010,""2.936"",""2.936"",""2.936"",""2.936"",""-3.48%"""
"May 21, 2010,""3.042"",""3.042"",""3.042"",""3.042"",""0.00%"""
"May 20, 2010,""3.042"",""3.042"",""3.042"",""3.042"",""-3.18%"""
"May 19, 2010,""3.142"",""3.142"",""3.142"",""3.142"",""-1.87%"""
"May 18, 2010,""3.202"",""3.202"",""3.202"",""3.202"",""-2.32%"""
"May 17, 2010,""3.278"",""3.278"",""3.278"",""3.278"",""-0.03%"""
"May 14, 2010,""3.279"",""3.279"",""3.279"",""3.279"",""-2.06%"""
"May 12, 2010,""3.348"",""3.348"",""3.348"",""3.348"",""-0.24%"""
"May 11, 2010,""3.356"",""3.356"",""3.356"",""3.356"",""-1.24%"""
"May 10, 2010,""3.398"",""3.398"",""3.398"",""3.398"",""3.79%"""
"May 07, 2010,""3.274"",""3.274"",""3.274"",""3.274"",""0.34%"""
"May 06, 2010,""3.263"",""3.263"",""3.263"",""3.263"",""-0.18%"""
"May 05, 2010,""3.269"",""3.269"",""3.269"",""3.269"",""-2.48%"""
"May 04, 2010,""3.352"",""3.352"",""3.352"",""3.352"",""-2.19%"""
"May 03, 2010,""3.427"",""3.427"",""3.427"",""3.427"",""1.21%"""
"Apr 30, 2010,""3.386"",""3.386"",""3.386"",""3.386"",""-2.00%"""
"Apr 29, 2010,""3.455"",""3.455"",""3.455"",""3.455"",""0.00%"""
"Apr 28, 2010,""3.455"",""3.455"",""3.455"",""3.455"",""-0.14%"""
"Apr 27, 2010,""3.460"",""3.460"",""3.460"",""3.460"",""0.06%"""
"Apr 26, 2010,""3.458"",""3.458"",""3.458"",""3.458"",""0.03%"""
