"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 31, 2010,""3.971"",""3.971"",""3.971"",""3.971"",""-0.25%"""
"Dec 30, 2010,""3.981"",""3.986"",""4.061"",""3.968"",""-2.62%"""
"Dec 29, 2010,""4.088"",""4.067"",""4.113"",""3.997"",""2.48%"""
"Dec 28, 2010,""3.989"",""4.013"",""4.052"",""3.966"",""-2.73%"""
"Dec 27, 2010,""4.101"",""4.097"",""4.120"",""4.025"",""2.52%"""
"Dec 24, 2010,""4.000"",""4.000"",""4.000"",""4.000"",""0.20%"""
"Dec 23, 2010,""3.992"",""4.026"",""4.047"",""3.932"",""0.40%"""
"Dec 22, 2010,""3.976"",""3.974"",""4.011"",""3.921"",""0.84%"""
"Dec 21, 2010,""3.943"",""4.047"",""4.056"",""3.938"",""-1.42%"""
"Dec 20, 2010,""4.000"",""3.968"",""4.074"",""3.902"",""-1.26%"""
"Dec 17, 2010,""4.051"",""3.979"",""4.079"",""3.952"",""0.30%"""
"Dec 16, 2010,""4.039"",""4.084"",""4.084"",""3.971"",""-0.76%"""
"Dec 15, 2010,""4.070"",""4.122"",""4.129"",""4.028"",""0.22%"""
"Dec 14, 2010,""4.061"",""4.014"",""4.127"",""3.955"",""1.78%"""
"Dec 13, 2010,""3.990"",""4.073"",""4.082"",""3.960"",""-0.52%"""
"Dec 10, 2010,""4.011"",""4.007"",""4.084"",""3.930"",""0.68%"""
"Dec 09, 2010,""3.984"",""3.994"",""4.048"",""3.926"",""-1.82%"""
"Dec 08, 2010,""4.058"",""4.101"",""4.148"",""3.961"",""-0.88%"""
"Dec 07, 2010,""4.094"",""3.987"",""4.094"",""3.987"",""3.36%"""
"Dec 06, 2010,""3.961"",""3.952"",""4.032"",""3.885"",""0.05%"""
"Dec 03, 2010,""3.959"",""3.906"",""4.014"",""3.834"",""-0.35%"""
"Dec 02, 2010,""3.973"",""4.101"",""4.132"",""3.891"",""-0.90%"""
"Dec 01, 2010,""4.009"",""4.052"",""4.105"",""3.847"",""-1.40%"""
"Nov 30, 2010,""4.066"",""3.886"",""4.209"",""3.864"",""4.52%"""
"Nov 29, 2010,""3.890"",""3.710"",""3.948"",""3.691"",""5.97%"""
"Nov 26, 2010,""3.671"",""3.653"",""3.739"",""3.607"",""-0.46%"""
"Nov 25, 2010,""3.688"",""3.622"",""3.724"",""3.584"",""2.19%"""
"Nov 24, 2010,""3.609"",""3.568"",""3.666"",""3.525"",""1.32%"""
"Nov 23, 2010,""3.562"",""3.533"",""3.590"",""3.494"",""0.08%"""
"Nov 22, 2010,""3.559"",""3.599"",""3.634"",""3.529"",""-1.22%"""
"Nov 19, 2010,""3.603"",""3.611"",""3.637"",""3.562"",""0.19%"""
"Nov 18, 2010,""3.596"",""3.527"",""3.634"",""3.509"",""3.33%"""
"Nov 17, 2010,""3.480"",""3.539"",""3.544"",""3.468"",""-0.57%"""
"Nov 16, 2010,""3.500"",""3.472"",""3.537"",""3.441"",""1.95%"""
"Nov 15, 2010,""3.433"",""3.461"",""3.509"",""3.429"",""-0.20%"""
"Nov 12, 2010,""3.440"",""3.403"",""3.529"",""3.374"",""0.47%"""
"Nov 11, 2010,""3.424"",""3.348"",""3.454"",""3.347"",""1.45%"""
"Nov 10, 2010,""3.375"",""3.382"",""3.429"",""3.340"",""0.63%"""
"Nov 09, 2010,""3.354"",""3.313"",""3.369"",""3.293"",""0.18%"""
"Nov 08, 2010,""3.348"",""3.285"",""3.356"",""3.261"",""1.18%"""
"Nov 05, 2010,""3.309"",""3.274"",""3.356"",""3.259"",""1.88%"""
"Nov 04, 2010,""3.248"",""3.306"",""3.353"",""3.248"",""-0.37%"""
"Nov 03, 2010,""3.260"",""3.312"",""3.314"",""3.244"",""-1.45%"""
"Nov 02, 2010,""3.308"",""3.299"",""3.348"",""3.272"",""0.15%"""
"Nov 01, 2010,""3.303"",""3.343"",""3.346"",""3.255"",""-0.87%"""
"Oct 29, 2010,""3.332"",""3.352"",""3.386"",""3.315"",""-1.83%"""
"Oct 28, 2010,""3.394"",""3.370"",""3.419"",""3.350"",""0.30%"""
"Oct 27, 2010,""3.384"",""3.331"",""3.420"",""3.308"",""2.79%"""
"Oct 26, 2010,""3.292"",""3.298"",""3.341"",""3.279"",""0.03%"""
"Oct 25, 2010,""3.291"",""3.342"",""3.354"",""3.261"",""-1.94%"""
"Oct 22, 2010,""3.356"",""3.360"",""3.395"",""3.327"",""0.18%"""
"Oct 21, 2010,""3.350"",""3.325"",""3.372"",""3.312"",""1.09%"""
"Oct 20, 2010,""3.314"",""3.274"",""3.352"",""3.245"",""1.31%"""
"Oct 19, 2010,""3.271"",""3.216"",""3.291"",""3.203"",""1.87%"""
"Oct 18, 2010,""3.211"",""3.202"",""3.253"",""3.191"",""-0.09%"""
"Oct 15, 2010,""3.214"",""3.195"",""3.229"",""3.155"",""1.36%"""
"Oct 14, 2010,""3.171"",""3.159"",""3.200"",""3.138"",""0.00%"""
"Oct 13, 2010,""3.171"",""3.170"",""3.195"",""3.141"",""2.22%"""
"Oct 12, 2010,""3.102"",""3.120"",""3.132"",""3.064"",""-1.43%"""
"Oct 11, 2010,""3.147"",""3.166"",""3.177"",""3.121"",""0.32%"""
"Oct 08, 2010,""3.137"",""3.159"",""3.225"",""3.137"",""-1.48%"""
"Oct 07, 2010,""3.184"",""3.149"",""3.215"",""3.120"",""2.38%"""
"Oct 06, 2010,""3.110"",""3.150"",""3.177"",""3.106"",""-1.58%"""
"Oct 05, 2010,""3.160"",""3.115"",""3.188"",""3.092"",""0.57%"""
"Oct 04, 2010,""3.142"",""3.103"",""3.160"",""3.068"",""0.93%"""
"Oct 01, 2010,""3.113"",""3.146"",""3.189"",""3.097"",""-0.92%"""
"Sep 30, 2010,""3.142"",""3.126"",""3.189"",""3.088"",""0.26%"""
"Sep 29, 2010,""3.134"",""3.143"",""3.195"",""3.115"",""-0.19%"""
"Sep 28, 2010,""3.140"",""3.140"",""3.140"",""3.140"",""0.26%"""
"Sep 27, 2010,""3.132"",""3.132"",""3.132"",""3.132"",""-4.01%"""
"Sep 24, 2010,""3.263"",""3.263"",""3.263"",""3.263"",""2.35%"""
"Sep 23, 2010,""3.188"",""3.188"",""3.188"",""3.188"",""0.38%"""
"Sep 22, 2010,""3.176"",""3.176"",""3.176"",""3.176"",""-3.64%"""
"Sep 21, 2010,""3.296"",""3.296"",""3.296"",""3.296"",""-1.88%"""
"Sep 20, 2010,""3.359"",""3.359"",""3.359"",""3.359"",""2.22%"""
"Sep 17, 2010,""3.286"",""3.286"",""3.286"",""3.286"",""-0.81%"""
"Sep 16, 2010,""3.313"",""3.313"",""3.313"",""3.313"",""2.89%"""
"Sep 15, 2010,""3.220"",""3.220"",""3.220"",""3.220"",""0.72%"""
"Sep 14, 2010,""3.197"",""3.197"",""3.197"",""3.197"",""0.76%"""
"Sep 13, 2010,""3.173"",""3.173"",""3.173"",""3.173"",""1.34%"""
"Sep 10, 2010,""3.131"",""3.131"",""3.131"",""3.131"",""2.72%"""
"Sep 09, 2010,""3.048"",""3.048"",""3.048"",""3.048"",""0.79%"""
"Sep 08, 2010,""3.024"",""3.024"",""3.024"",""3.024"",""-0.07%"""
"Sep 07, 2010,""3.026"",""3.026"",""3.026"",""3.026"",""0.23%"""
"Sep 06, 2010,""3.019"",""3.019"",""3.019"",""3.019"",""0.94%"""
"Sep 03, 2010,""2.991"",""2.991"",""2.991"",""2.991"",""2.19%"""
"Sep 02, 2010,""2.927"",""2.927"",""2.927"",""2.927"",""0.52%"""
"Sep 01, 2010,""2.912"",""2.912"",""2.912"",""2.912"",""2.82%"""
"Aug 31, 2010,""2.832"",""2.832"",""2.832"",""2.832"",""-0.28%"""
"Aug 30, 2010,""2.840"",""2.840"",""2.840"",""2.840"",""-2.54%"""
"Aug 27, 2010,""2.914"",""2.914"",""2.914"",""2.914"",""2.00%"""
"Aug 26, 2010,""2.857"",""2.857"",""2.857"",""2.857"",""-0.31%"""
"Aug 25, 2010,""2.866"",""2.866"",""2.866"",""2.866"",""0.03%"""
"Aug 24, 2010,""2.865"",""2.865"",""2.865"",""2.865"",""-2.75%"""
"Aug 23, 2010,""2.946"",""2.946"",""2.946"",""2.946"",""-0.07%"""
"Aug 20, 2010,""2.948"",""2.948"",""2.948"",""2.948"",""-0.17%"""
"Aug 19, 2010,""2.953"",""2.953"",""2.953"",""2.953"",""-0.91%"""
"Aug 18, 2010,""2.980"",""2.980"",""2.980"",""2.980"",""-1.81%"""
"Aug 17, 2010,""3.035"",""3.035"",""3.035"",""3.035"",""1.03%"""
"Aug 16, 2010,""3.004"",""3.004"",""3.004"",""3.004"",""-1.67%"""
"Aug 13, 2010,""3.055"",""3.055"",""3.055"",""3.055"",""-0.16%"""
"Aug 12, 2010,""3.060"",""3.060"",""3.060"",""3.060"",""1.02%"""
"Aug 11, 2010,""3.029"",""3.029"",""3.029"",""3.029"",""-2.67%"""
"Aug 10, 2010,""3.112"",""3.112"",""3.112"",""3.112"",""1.14%"""
"Aug 09, 2010,""3.077"",""3.077"",""3.077"",""3.077"",""-0.26%"""
"Aug 06, 2010,""3.085"",""3.085"",""3.085"",""3.085"",""-2.09%"""
"Aug 05, 2010,""3.151"",""3.151"",""3.151"",""3.151"",""-2.17%"""
"Aug 04, 2010,""3.221"",""3.221"",""3.221"",""3.221"",""-0.95%"""
"Aug 03, 2010,""3.252"",""3.252"",""3.252"",""3.252"",""-2.28%"""
"Aug 02, 2010,""3.328"",""3.328"",""3.328"",""3.328"",""0.76%"""
"Jul 30, 2010,""3.303"",""3.303"",""3.303"",""3.303"",""-0.81%"""
"Jul 29, 2010,""3.330"",""3.330"",""3.330"",""3.330"",""-0.03%"""
"Jul 28, 2010,""3.331"",""3.331"",""3.331"",""3.331"",""-0.15%"""
"Jul 27, 2010,""3.336"",""3.336"",""3.336"",""3.336"",""-1.42%"""
"Jul 26, 2010,""3.384"",""3.384"",""3.384"",""3.384"",""0.71%"""
"Jul 23, 2010,""3.360"",""3.360"",""3.360"",""3.360"",""-0.03%"""
"Jul 22, 2010,""3.361"",""3.361"",""3.361"",""3.361"",""1.42%"""
"Jul 21, 2010,""3.314"",""3.314"",""3.314"",""3.314"",""-0.06%"""
"Jul 20, 2010,""3.316"",""3.316"",""3.316"",""3.316"",""-0.12%"""
"Jul 19, 2010,""3.320"",""3.320"",""3.320"",""3.320"",""1.97%"""
"Jul 16, 2010,""3.256"",""3.256"",""3.256"",""3.256"",""-1.42%"""
"Jul 15, 2010,""3.303"",""3.303"",""3.303"",""3.303"",""1.26%"""
"Jul 14, 2010,""3.262"",""3.262"",""3.262"",""3.262"",""1.08%"""
"Jul 13, 2010,""3.227"",""3.227"",""3.227"",""3.227"",""0.59%"""
"Jul 12, 2010,""3.208"",""3.208"",""3.208"",""3.208"",""-1.05%"""
"Jul 09, 2010,""3.242"",""3.242"",""3.242"",""3.242"",""-0.92%"""
"Jul 08, 2010,""3.272"",""3.272"",""3.272"",""3.272"",""-0.61%"""
"Jul 07, 2010,""3.292"",""3.292"",""3.292"",""3.292"",""0.73%"""
"Jul 06, 2010,""3.268"",""3.268"",""3.268"",""3.268"",""1.05%"""
"Jul 05, 2010,""3.234"",""3.234"",""3.234"",""3.234"",""-1.97%"""
"Jul 02, 2010,""3.299"",""3.299"",""3.299"",""3.299"",""-2.31%"""
"Jul 01, 2010,""3.377"",""3.377"",""3.377"",""3.377"",""-2.00%"""
"Jun 30, 2010,""3.446"",""3.446"",""3.446"",""3.446"",""-1.03%"""
"Jun 29, 2010,""3.482"",""3.482"",""3.482"",""3.482"",""-0.46%"""
"Jun 28, 2010,""3.498"",""3.498"",""3.498"",""3.498"",""-1.60%"""
"Jun 25, 2010,""3.555"",""3.555"",""3.555"",""3.555"",""2.24%"""
"Jun 24, 2010,""3.477"",""3.477"",""3.477"",""3.477"",""-1.08%"""
"Jun 23, 2010,""3.515"",""3.515"",""3.515"",""3.515"",""1.97%"""
"Jun 22, 2010,""3.447"",""3.447"",""3.447"",""3.447"",""-0.12%"""
"Jun 21, 2010,""3.451"",""3.451"",""3.451"",""3.451"",""-0.69%"""
"Jun 18, 2010,""3.475"",""3.475"",""3.475"",""3.475"",""-0.09%"""
"Jun 17, 2010,""3.478"",""3.478"",""3.478"",""3.478"",""-1.33%"""
"Jun 16, 2010,""3.525"",""3.525"",""3.525"",""3.525"",""1.38%"""
"Jun 15, 2010,""3.477"",""3.477"",""3.477"",""3.477"",""-0.14%"""
"Jun 14, 2010,""3.482"",""3.482"",""3.482"",""3.482"",""3.51%"""
"Jun 11, 2010,""3.364"",""3.364"",""3.364"",""3.364"",""-3.31%"""
"Jun 10, 2010,""3.479"",""3.479"",""3.479"",""3.479"",""-2.06%"""
"Jun 09, 2010,""3.552"",""3.552"",""3.552"",""3.552"",""0.00%"""
"Jun 08, 2010,""3.552"",""3.552"",""3.552"",""3.552"",""-1.20%"""
"Jun 07, 2010,""3.595"",""3.595"",""3.595"",""3.595"",""3.07%"""
"Jun 04, 2010,""3.488"",""3.488"",""3.488"",""3.488"",""1.10%"""
"Jun 03, 2010,""3.450"",""3.450"",""3.450"",""3.450"",""3.82%"""
"Jun 02, 2010,""3.323"",""3.323"",""3.323"",""3.323"",""1.50%"""
"Jun 01, 2010,""3.274"",""3.274"",""3.274"",""3.274"",""3.18%"""
"May 31, 2010,""3.173"",""3.173"",""3.173"",""3.173"",""-0.31%"""
"May 28, 2010,""3.183"",""3.183"",""3.183"",""3.183"",""-0.66%"""
"May 27, 2010,""3.204"",""3.204"",""3.204"",""3.204"",""1.59%"""
"May 26, 2010,""3.154"",""3.154"",""3.154"",""3.154"",""2.30%"""
"May 25, 2010,""3.083"",""3.083"",""3.083"",""3.083"",""-0.71%"""
"May 24, 2010,""3.105"",""3.105"",""3.105"",""3.105"",""-0.99%"""
"May 21, 2010,""3.136"",""3.136"",""3.136"",""3.136"",""0.10%"""
"May 20, 2010,""3.133"",""3.133"",""3.133"",""3.133"",""-1.04%"""
"May 19, 2010,""3.166"",""3.166"",""3.166"",""3.166"",""-1.86%"""
"May 18, 2010,""3.226"",""3.226"",""3.226"",""3.226"",""-2.66%"""
"May 17, 2010,""3.314"",""3.314"",""3.314"",""3.314"",""0.12%"""
"May 14, 2010,""3.310"",""3.310"",""3.310"",""3.310"",""-2.27%"""
"May 13, 2010,""3.387"",""3.387"",""3.387"",""3.387"",""-0.79%"""
"May 12, 2010,""3.414"",""3.414"",""3.414"",""3.414"",""-0.41%"""
"May 11, 2010,""3.428"",""3.428"",""3.428"",""3.428"",""-1.95%"""
"May 10, 2010,""3.496"",""3.496"",""3.496"",""3.496"",""-0.74%"""
"May 07, 2010,""3.522"",""3.522"",""3.522"",""3.522"",""1.24%"""
"May 06, 2010,""3.479"",""3.479"",""3.479"",""3.479"",""2.78%"""
"May 05, 2010,""3.385"",""3.385"",""3.385"",""3.385"",""-2.95%"""
"May 04, 2010,""3.488"",""3.488"",""3.488"",""3.488"",""-0.80%"""
"May 03, 2010,""3.516"",""3.516"",""3.516"",""3.516"",""1.21%"""
"Apr 30, 2010,""3.474"",""3.474"",""3.474"",""3.474"",""-2.61%"""
"Apr 29, 2010,""3.567"",""3.567"",""3.567"",""3.567"",""-0.72%"""
"Apr 28, 2010,""3.593"",""3.593"",""3.593"",""3.593"",""1.41%"""
"Apr 27, 2010,""3.543"",""3.543"",""3.543"",""3.543"",""-0.98%"""
"Apr 26, 2010,""3.578"",""3.578"",""3.578"",""3.578"",""0.87%"""
"Apr 23, 2010,""3.547"",""3.547"",""3.547"",""3.547"",""-0.37%"""
"Apr 22, 2010,""3.560"",""3.560"",""3.560"",""3.560"",""1.37%"""
"Apr 21, 2010,""3.512"",""3.512"",""3.512"",""3.512"",""0.34%"""
"Apr 20, 2010,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Apr 19, 2010,""3.500"",""3.500"",""3.500"",""3.500"",""-0.31%"""
"Apr 16, 2010,""3.511"",""3.511"",""3.511"",""3.511"",""-0.88%"""
"Apr 15, 2010,""3.542"",""3.542"",""3.542"",""3.542"",""-0.53%"""
"Apr 14, 2010,""3.561"",""3.561"",""3.561"",""3.561"",""0.14%"""
