"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 13, 2010,""8.280"",""8.397"",""8.553"",""8.247"",""0.15%"""
"Dec 10, 2010,""8.268"",""8.125"",""8.326"",""8.115"",""1.25%"""
"Dec 09, 2010,""8.166"",""8.184"",""8.308"",""8.151"",""-1.93%"""
"Dec 08, 2010,""8.327"",""8.299"",""8.448"",""8.206"",""-0.26%"""
"Dec 07, 2010,""8.349"",""8.336"",""8.491"",""8.255"",""-0.81%"""
"Dec 06, 2010,""8.417"",""8.635"",""8.670"",""8.369"",""-1.06%"""
"Dec 03, 2010,""8.507"",""8.931"",""8.961"",""8.432"",""-2.54%"""
"Dec 02, 2010,""8.729"",""9.216"",""9.311"",""8.723"",""-5.78%"""
"Dec 01, 2010,""9.264"",""9.569"",""9.591"",""9.158"",""-3.50%"""
"Nov 30, 2010,""9.600"",""9.509"",""9.904"",""9.385"",""1.40%"""
"Nov 29, 2010,""9.467"",""9.354"",""9.667"",""9.296"",""1.51%"""
"Nov 26, 2010,""9.326"",""9.285"",""9.392"",""9.163"",""1.55%"""
"Nov 25, 2010,""9.184"",""9.371"",""9.371"",""8.942"",""1.47%"""
"Nov 24, 2010,""9.051"",""8.613"",""9.071"",""8.588"",""5.92%"""
"Nov 23, 2010,""8.545"",""8.307"",""8.583"",""8.236"",""3.20%"""
"Nov 22, 2010,""8.280"",""8.571"",""8.571"",""8.058"",""-0.28%"""
"Nov 19, 2010,""8.303"",""8.393"",""8.393"",""8.098"",""0.12%"""
"Nov 18, 2010,""8.293"",""8.563"",""8.563"",""8.105"",""-0.71%"""
"Nov 17, 2010,""8.352"",""8.388"",""8.568"",""8.265"",""-0.19%"""
"Nov 16, 2010,""8.368"",""8.166"",""8.578"",""8.088"",""2.52%"""
"Nov 15, 2010,""8.162"",""8.493"",""8.599"",""8.089"",""-2.73%"""
"Nov 12, 2010,""8.391"",""9.255"",""9.296"",""8.292"",""-7.87%"""
"Nov 11, 2010,""9.108"",""8.918"",""9.270"",""8.770"",""3.48%"""
"Nov 10, 2010,""8.802"",""8.168"",""8.940"",""8.105"",""9.15%"""
"Nov 09, 2010,""8.064"",""8.016"",""8.086"",""7.958"",""0.94%"""
"Nov 08, 2010,""7.989"",""8.071"",""8.071"",""7.687"",""3.27%"""
"Nov 05, 2010,""7.736"",""7.834"",""7.906"",""7.711"",""-1.01%"""
"Nov 04, 2010,""7.815"",""7.575"",""7.877"",""7.541"",""3.70%"""
"Nov 03, 2010,""7.536"",""7.409"",""7.554"",""7.363"",""2.46%"""
"Nov 02, 2010,""7.355"",""7.222"",""7.387"",""7.203"",""1.90%"""
"Nov 01, 2010,""7.218"",""7.057"",""7.243"",""6.994"",""2.88%"""
"Oct 29, 2010,""7.016"",""6.916"",""7.073"",""6.890"",""1.08%"""
"Oct 28, 2010,""6.941"",""6.850"",""7.115"",""6.835"",""0.43%"""
"Oct 27, 2010,""6.911"",""6.558"",""6.871"",""6.486"",""6.19%"""
"Oct 26, 2010,""6.508"",""6.550"",""6.669"",""6.494"",""-0.60%"""
"Oct 25, 2010,""6.547"",""6.604"",""6.627"",""6.543"",""-1.16%"""
"Oct 22, 2010,""6.624"",""6.622"",""6.637"",""6.585"",""-0.21%"""
"Oct 21, 2010,""6.638"",""6.444"",""6.646"",""6.386"",""3.54%"""
"Oct 20, 2010,""6.411"",""6.351"",""6.439"",""6.316"",""0.93%"""
"Oct 19, 2010,""6.352"",""6.140"",""6.354"",""6.071"",""4.29%"""
"Oct 18, 2010,""6.091"",""6.223"",""6.292"",""6.030"",""-1.87%"""
"Oct 15, 2010,""6.207"",""6.314"",""6.316"",""6.160"",""-1.80%"""
"Oct 14, 2010,""6.321"",""6.492"",""6.585"",""6.220"",""-3.48%"""
"Oct 13, 2010,""6.549"",""6.624"",""6.626"",""6.467"",""-0.77%"""
"Oct 12, 2010,""6.600"",""6.531"",""6.594"",""6.460"",""0.00%"""
"Oct 11, 2010,""0.000"",""6.595"",""6.614"",""6.515"",""-100.00%"""
"Oct 08, 2010,""6.530"",""6.596"",""6.704"",""6.530"",""-1.58%"""
"Oct 07, 2010,""6.635"",""6.584"",""6.617"",""6.527"",""1.13%"""
"Oct 06, 2010,""6.561"",""6.570"",""6.570"",""6.411"",""0.57%"""
"Oct 05, 2010,""6.524"",""6.480"",""6.508"",""6.334"",""1.73%"""
"Oct 04, 2010,""6.413"",""6.575"",""6.625"",""6.346"",""-2.60%"""
"Oct 01, 2010,""6.584"",""6.776"",""6.790"",""6.516"",""-2.50%"""
"Sep 30, 2010,""6.753"",""6.898"",""6.912"",""6.703"",""-2.33%"""
"Sep 29, 2010,""6.914"",""6.912"",""6.974"",""6.875"",""0.09%"""
"Sep 28, 2010,""6.908"",""6.908"",""6.908"",""6.908"",""-0.65%"""
"Sep 27, 2010,""6.953"",""6.953"",""6.953"",""6.953"",""5.81%"""
"Sep 24, 2010,""6.571"",""6.571"",""6.571"",""6.571"",""0.40%"""
"Sep 23, 2010,""6.545"",""6.545"",""6.545"",""6.545"",""3.54%"""
"Sep 22, 2010,""6.321"",""6.321"",""6.321"",""6.321"",""-0.19%"""
"Sep 21, 2010,""6.333"",""6.333"",""6.333"",""6.333"",""-3.19%"""
"Sep 20, 2010,""6.542"",""6.542"",""6.542"",""6.542"",""3.38%"""
"Sep 17, 2010,""6.328"",""6.328"",""6.328"",""6.328"",""3.96%"""
"Sep 16, 2010,""6.087"",""6.087"",""6.087"",""6.087"",""2.29%"""
"Sep 15, 2010,""5.951"",""5.951"",""5.951"",""5.951"",""0.73%"""
"Sep 14, 2010,""5.908"",""5.908"",""5.908"",""5.908"",""0.72%"""
"Sep 13, 2010,""5.866"",""5.866"",""5.866"",""5.866"",""-0.20%"""
"Sep 10, 2010,""5.878"",""5.878"",""5.878"",""5.878"",""-0.98%"""
"Sep 09, 2010,""5.936"",""5.936"",""5.936"",""5.936"",""-1.69%"""
"Sep 08, 2010,""6.038"",""6.038"",""6.038"",""6.038"",""0.00%"""
"Sep 07, 2010,""6.038"",""6.038"",""6.038"",""6.038"",""3.94%"""
"Sep 06, 2010,""5.809"",""5.809"",""5.809"",""5.809"",""-0.58%"""
"Sep 03, 2010,""5.843"",""5.843"",""5.843"",""5.843"",""1.48%"""
"Sep 02, 2010,""5.758"",""5.758"",""5.758"",""5.758"",""0.33%"""
"Sep 01, 2010,""5.739"",""5.739"",""5.739"",""5.739"",""-0.23%"""
"Aug 31, 2010,""5.752"",""5.752"",""5.752"",""5.752"",""-0.16%"""
"Aug 30, 2010,""5.761"",""5.761"",""5.761"",""5.761"",""-1.12%"""
"Aug 27, 2010,""5.826"",""5.826"",""5.826"",""5.826"",""2.66%"""
"Aug 26, 2010,""5.675"",""5.675"",""5.675"",""5.675"",""0.18%"""
"Aug 25, 2010,""5.665"",""5.665"",""5.665"",""5.665"",""4.44%"""
"Aug 24, 2010,""5.424"",""5.424"",""5.424"",""5.424"",""0.07%"""
"Aug 23, 2010,""5.420"",""5.420"",""5.420"",""5.420"",""0.63%"""
"Aug 20, 2010,""5.386"",""5.386"",""5.386"",""5.386"",""1.34%"""
"Aug 19, 2010,""5.315"",""5.315"",""5.315"",""5.315"",""0.15%"""
"Aug 18, 2010,""5.307"",""5.307"",""5.307"",""5.307"",""-0.71%"""
"Aug 17, 2010,""5.345"",""5.345"",""5.345"",""5.345"",""-1.13%"""
"Aug 16, 2010,""5.406"",""5.406"",""5.406"",""5.406"",""0.07%"""
"Aug 13, 2010,""5.402"",""5.402"",""5.402"",""5.402"",""0.43%"""
"Aug 12, 2010,""5.379"",""5.379"",""5.379"",""5.379"",""0.06%"""
"Aug 11, 2010,""5.376"",""5.376"",""5.376"",""5.376"",""2.03%"""
"Aug 10, 2010,""5.269"",""5.269"",""5.269"",""5.269"",""4.13%"""
"Aug 09, 2010,""5.060"",""5.060"",""5.060"",""5.060"",""2.47%"""
"Aug 06, 2010,""4.938"",""4.938"",""4.938"",""4.938"",""-0.82%"""
"Aug 05, 2010,""4.979"",""4.979"",""4.979"",""4.979"",""0.48%"""
"Aug 04, 2010,""4.955"",""4.955"",""4.955"",""4.955"",""0.20%"""
"Aug 03, 2010,""4.945"",""4.945"",""4.945"",""4.945"",""-1.55%"""
"Aug 02, 2010,""5.023"",""5.023"",""5.023"",""5.023"",""-1.04%"""
"Jul 30, 2010,""5.076"",""5.076"",""5.076"",""5.076"",""-0.16%"""
"Jul 29, 2010,""5.084"",""5.084"",""5.084"",""5.084"",""1.36%"""
"Jul 28, 2010,""5.016"",""5.016"",""5.016"",""5.016"",""-3.24%"""
"Jul 27, 2010,""5.184"",""5.184"",""5.184"",""5.184"",""-4.27%"""
"Jul 26, 2010,""5.415"",""5.415"",""5.415"",""5.415"",""-1.24%"""
"Jul 23, 2010,""5.483"",""5.483"",""5.483"",""5.483"",""0.00%"""
"Jul 22, 2010,""5.483"",""5.483"",""5.483"",""5.483"",""0.68%"""
"Jul 21, 2010,""5.446"",""5.446"",""5.446"",""5.446"",""-0.24%"""
"Jul 20, 2010,""5.459"",""5.459"",""5.459"",""5.459"",""-1.96%"""
"Jul 19, 2010,""5.568"",""5.568"",""5.568"",""5.568"",""1.40%"""
"Jul 16, 2010,""5.491"",""5.491"",""5.491"",""5.491"",""-1.59%"""
"Jul 15, 2010,""5.580"",""5.580"",""5.580"",""5.580"",""0.69%"""
"Jul 14, 2010,""5.542"",""5.542"",""5.542"",""5.542"",""3.67%"""
"Jul 13, 2010,""5.346"",""5.346"",""5.346"",""5.346"",""1.23%"""
"Jul 12, 2010,""5.281"",""5.281"",""5.281"",""5.281"",""-0.58%"""
"Jul 09, 2010,""5.312"",""5.312"",""5.312"",""5.312"",""-0.09%"""
"Jul 08, 2010,""5.317"",""5.317"",""5.317"",""5.317"",""-0.36%"""
"Jul 07, 2010,""5.336"",""5.336"",""5.336"",""5.336"",""-0.15%"""
"Jul 06, 2010,""5.344"",""5.344"",""5.344"",""5.344"",""0.56%"""
"Jul 05, 2010,""5.314"",""5.314"",""5.314"",""5.314"",""-0.78%"""
"Jul 02, 2010,""5.356"",""5.356"",""5.356"",""5.356"",""-3.20%"""
"Jul 01, 2010,""5.533"",""5.533"",""5.533"",""5.533"",""-0.31%"""
"Jun 30, 2010,""5.550"",""5.550"",""5.550"",""5.550"",""-0.16%"""
"Jun 29, 2010,""5.559"",""5.559"",""5.559"",""5.559"",""-0.94%"""
"Jun 28, 2010,""5.612"",""5.612"",""5.612"",""5.612"",""0.05%"""
"Jun 25, 2010,""5.609"",""5.609"",""5.609"",""5.609"",""1.12%"""
"Jun 24, 2010,""5.547"",""5.547"",""5.547"",""5.547"",""-0.04%"""
"Jun 23, 2010,""5.549"",""5.549"",""5.549"",""5.549"",""1.00%"""
"Jun 22, 2010,""5.494"",""5.494"",""5.494"",""5.494"",""-1.13%"""
"Jun 21, 2010,""5.557"",""5.557"",""5.557"",""5.557"",""-0.63%"""
"Jun 18, 2010,""5.592"",""5.592"",""5.592"",""5.592"",""-1.46%"""
"Jun 17, 2010,""5.675"",""5.675"",""5.675"",""5.675"",""0.67%"""
"Jun 16, 2010,""5.637"",""5.637"",""5.637"",""5.637"",""1.46%"""
"Jun 15, 2010,""5.556"",""5.556"",""5.556"",""5.556"",""3.91%"""
"Jun 14, 2010,""5.347"",""5.347"",""5.347"",""5.347"",""2.79%"""
"Jun 11, 2010,""5.202"",""5.202"",""5.202"",""5.202"",""-0.44%"""
"Jun 10, 2010,""5.225"",""5.225"",""5.225"",""5.225"",""-0.42%"""
"Jun 09, 2010,""5.247"",""5.247"",""5.247"",""5.247"",""0.38%"""
"Jun 08, 2010,""5.227"",""5.227"",""5.227"",""5.227"",""1.42%"""
"Jun 04, 2010,""5.154"",""5.154"",""5.154"",""5.154"",""0.86%"""
"Jun 03, 2010,""5.110"",""5.110"",""5.110"",""5.110"",""0.93%"""
"Jun 02, 2010,""5.063"",""5.063"",""5.063"",""5.063"",""0.98%"""
"Jun 01, 2010,""5.014"",""5.014"",""5.014"",""5.014"",""2.28%"""
"May 31, 2010,""4.902"",""4.902"",""4.902"",""4.902"",""0.29%"""
"May 28, 2010,""4.888"",""4.888"",""4.888"",""4.888"",""-0.63%"""
"May 27, 2010,""4.919"",""4.919"",""4.919"",""4.919"",""0.61%"""
"May 26, 2010,""4.889"",""4.889"",""4.889"",""4.889"",""0.80%"""
"May 25, 2010,""4.850"",""4.850"",""4.850"",""4.850"",""1.55%"""
"May 24, 2010,""4.776"",""4.776"",""4.776"",""4.776"",""-0.58%"""
"May 21, 2010,""4.804"",""4.804"",""4.804"",""4.804"",""1.14%"""
"May 20, 2010,""4.750"",""4.750"",""4.750"",""4.750"",""1.84%"""
"May 19, 2010,""4.664"",""4.664"",""4.664"",""4.664"",""0.37%"""
"May 18, 2010,""4.647"",""4.647"",""4.647"",""4.647"",""-2.00%"""
"May 17, 2010,""4.742"",""4.742"",""4.742"",""4.742"",""0.70%"""
"May 14, 2010,""4.709"",""4.709"",""4.709"",""4.709"",""0.38%"""
"May 13, 2010,""4.691"",""4.691"",""4.691"",""4.691"",""0.71%"""
"May 12, 2010,""4.658"",""4.658"",""4.658"",""4.658"",""-0.49%"""
"May 11, 2010,""4.681"",""4.681"",""4.681"",""4.681"",""-1.47%"""
"May 10, 2010,""4.751"",""4.751"",""4.751"",""4.751"",""-19.80%"""
"May 07, 2010,""5.924"",""5.924"",""5.924"",""5.924"",""2.46%"""
"May 06, 2010,""5.782"",""5.782"",""5.782"",""5.782"",""3.84%"""
"May 05, 2010,""5.568"",""5.568"",""5.568"",""5.568"",""5.57%"""
"May 04, 2010,""5.274"",""5.274"",""5.274"",""5.274"",""1.72%"""
"Apr 30, 2010,""5.185"",""5.185"",""5.185"",""5.185"",""0.02%"""
"Apr 29, 2010,""5.184"",""5.184"",""5.184"",""5.184"",""-1.37%"""
"Apr 28, 2010,""5.256"",""5.256"",""5.256"",""5.256"",""3.46%"""
"Apr 27, 2010,""5.080"",""5.080"",""5.080"",""5.080"",""3.53%"""
"Apr 26, 2010,""4.907"",""4.907"",""4.907"",""4.907"",""2.61%"""
