"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jan 21, 2011,""6.803"",""6.904"",""6.922"",""6.779"",""-1.08%"""
"Jan 20, 2011,""6.877"",""7.011"",""7.021"",""6.801"",""-0.96%"""
"Jan 19, 2011,""6.944"",""7.146"",""7.172"",""6.906"",""-1.43%"""
"Jan 18, 2011,""7.045"",""6.990"",""7.098"",""6.911"",""1.87%"""
"Jan 17, 2011,""6.916"",""7.056"",""7.056"",""6.893"",""0.33%"""
"Jan 14, 2011,""6.893"",""6.942"",""6.947"",""6.830"",""0.20%"""
"Jan 13, 2011,""6.879"",""6.913"",""6.928"",""6.827"",""-0.42%"""
"Jan 12, 2011,""6.908"",""6.982"",""7.065"",""6.835"",""-0.97%"""
"Jan 11, 2011,""6.976"",""7.152"",""7.190"",""6.946"",""-1.93%"""
"Jan 10, 2011,""7.113"",""7.365"",""7.365"",""7.039"",""-2.32%"""
"Jan 07, 2011,""7.282"",""7.160"",""7.287"",""7.047"",""2.81%"""
"Jan 06, 2011,""7.083"",""6.795"",""7.086"",""6.757"",""4.24%"""
"Jan 05, 2011,""6.795"",""6.816"",""6.860"",""6.709"",""0.91%"""
"Jan 04, 2011,""6.734"",""6.864"",""6.976"",""6.709"",""-0.09%"""
"Jan 03, 2011,""6.740"",""6.815"",""6.815"",""6.642"",""0.87%"""
"Dec 31, 2010,""6.682"",""6.682"",""6.682"",""6.682"",""-1.27%"""
"Dec 30, 2010,""6.768"",""6.710"",""6.825"",""6.697"",""-0.51%"""
"Dec 29, 2010,""6.803"",""6.785"",""6.821"",""6.755"",""0.67%"""
"Dec 28, 2010,""6.758"",""6.724"",""6.763"",""6.697"",""-0.71%"""
"Dec 27, 2010,""6.806"",""6.833"",""6.964"",""6.750"",""0.80%"""
"Dec 24, 2010,""6.752"",""6.752"",""6.752"",""6.715"",""-0.27%"""
"Dec 23, 2010,""6.770"",""6.686"",""6.782"",""6.675"",""1.23%"""
"Dec 22, 2010,""6.688"",""6.646"",""6.872"",""6.646"",""0.28%"""
"Dec 21, 2010,""6.669"",""6.603"",""6.672"",""6.603"",""1.12%"""
"Dec 20, 2010,""6.595"",""6.721"",""6.721"",""6.470"",""0.72%"""
"Dec 17, 2010,""6.548"",""6.511"",""6.714"",""6.481"",""-0.44%"""
"Dec 16, 2010,""6.577"",""6.503"",""6.579"",""6.492"",""0.86%"""
"Dec 15, 2010,""6.521"",""6.520"",""6.589"",""6.474"",""-0.20%"""
"Dec 14, 2010,""6.534"",""6.343"",""6.544"",""6.334"",""1.81%"""
"Dec 13, 2010,""6.418"",""6.458"",""6.539"",""6.329"",""0.31%"""
"Dec 10, 2010,""6.398"",""6.319"",""6.433"",""6.139"",""2.96%"""
"Dec 09, 2010,""6.214"",""6.264"",""6.306"",""6.149"",""-1.00%"""
"Dec 08, 2010,""6.277"",""6.148"",""6.282"",""6.073"",""3.44%"""
"Dec 07, 2010,""6.068"",""6.138"",""6.221"",""6.047"",""-0.26%"""
"Dec 06, 2010,""6.084"",""6.192"",""6.232"",""6.014"",""0.21%"""
"Dec 03, 2010,""6.071"",""6.434"",""6.442"",""5.891"",""-5.60%"""
"Dec 02, 2010,""6.431"",""6.848"",""6.898"",""6.307"",""-5.99%"""
"Dec 01, 2010,""6.841"",""7.201"",""7.227"",""6.834"",""-4.40%"""
"Nov 30, 2010,""7.156"",""7.347"",""7.448"",""7.101"",""-1.82%"""
"Nov 29, 2010,""7.289"",""7.107"",""7.295"",""7.073"",""1.69%"""
"Nov 26, 2010,""7.168"",""7.291"",""7.300"",""7.039"",""-0.95%"""
"Nov 25, 2010,""7.237"",""7.247"",""7.290"",""7.084"",""1.51%"""
"Nov 24, 2010,""7.129"",""7.081"",""7.442"",""7.025"",""1.55%"""
"Nov 23, 2010,""7.020"",""6.811"",""7.037"",""6.746"",""1.74%"""
"Nov 22, 2010,""6.900"",""7.084"",""7.084"",""6.779"",""-0.52%"""
"Nov 19, 2010,""6.936"",""7.034"",""7.061"",""6.832"",""-0.67%"""
"Nov 18, 2010,""6.983"",""6.870"",""6.946"",""6.700"",""2.84%"""
"Nov 17, 2010,""6.790"",""6.925"",""7.094"",""6.742"",""-0.37%"""
"Nov 16, 2010,""6.815"",""7.057"",""7.074"",""6.790"",""-2.49%"""
"Nov 15, 2010,""6.989"",""7.067"",""7.072"",""6.805"",""-0.23%"""
"Nov 12, 2010,""7.005"",""7.396"",""7.423"",""6.835"",""-5.15%"""
"Nov 11, 2010,""7.385"",""7.316"",""7.576"",""7.070"",""2.07%"""
"Nov 10, 2010,""7.235"",""6.894"",""7.348"",""6.894"",""4.82%"""
"Nov 09, 2010,""6.902"",""6.854"",""6.976"",""6.782"",""0.28%"""
"Nov 08, 2010,""6.883"",""6.592"",""6.957"",""6.537"",""2.41%"""
"Nov 05, 2010,""6.721"",""6.692"",""6.733"",""6.551"",""1.04%"""
"Nov 04, 2010,""6.652"",""6.495"",""6.811"",""6.345"",""4.44%"""
"Nov 03, 2010,""6.369"",""6.297"",""6.385"",""6.289"",""1.21%"""
"Nov 02, 2010,""6.293"",""6.270"",""6.343"",""6.173"",""2.06%"""
"Nov 01, 2010,""6.166"",""6.049"",""6.199"",""5.915"",""3.21%"""
"Oct 29, 2010,""5.974"",""6.061"",""6.114"",""5.955"",""-1.57%"""
"Oct 28, 2010,""6.069"",""5.997"",""6.130"",""5.912"",""2.52%"""
"Oct 27, 2010,""5.920"",""5.797"",""5.993"",""5.647"",""4.04%"""
"Oct 26, 2010,""5.690"",""5.736"",""5.769"",""5.666"",""-0.94%"""
"Oct 25, 2010,""5.744"",""5.981"",""6.058"",""5.735"",""-2.68%"""
"Oct 22, 2010,""5.902"",""5.995"",""6.024"",""5.888"",""-0.29%"""
"Oct 21, 2010,""5.919"",""5.889"",""5.939"",""5.772"",""2.60%"""
"Oct 20, 2010,""5.769"",""5.728"",""5.838"",""5.647"",""1.09%"""
"Oct 19, 2010,""5.707"",""5.675"",""5.711"",""5.528"",""2.39%"""
"Oct 18, 2010,""5.574"",""5.837"",""5.905"",""5.517"",""-4.51%"""
"Oct 15, 2010,""5.837"",""6.214"",""6.240"",""5.746"",""-5.20%"""
"Oct 14, 2010,""6.157"",""6.299"",""6.319"",""6.081"",""-1.11%"""
"Oct 13, 2010,""6.226"",""6.385"",""6.413"",""6.197"",""-2.37%"""
"Oct 12, 2010,""6.377"",""6.304"",""6.337"",""6.196"",""1.61%"""
"Oct 11, 2010,""6.276"",""6.317"",""6.376"",""6.210"",""-1.07%"""
"Oct 08, 2010,""6.344"",""6.424"",""6.425"",""6.294"",""-0.75%"""
"Oct 07, 2010,""6.392"",""6.365"",""6.455"",""6.306"",""0.17%"""
"Oct 06, 2010,""6.381"",""6.381"",""6.381"",""6.223"",""0.71%"""
"Oct 05, 2010,""6.336"",""6.200"",""6.320"",""6.104"",""3.16%"""
"Oct 04, 2010,""6.142"",""6.142"",""6.142"",""6.142"",""0.00%"""
"Oct 01, 2010,""6.307"",""6.422"",""6.444"",""6.170"",""0.00%"""
"Sep 30, 2010,""6.496"",""6.630"",""6.659"",""6.333"",""0.00%"""
"Sep 29, 2010,""6.6195"",""6.699"",""6.738"",""6.501"",""0.00%"""
"Sep 28, 2010,""6.577"",""6.590"",""6.732"",""6.422"",""-100.00%"""
"Sep 27, 2010,""6.470"",""6.470"",""6.470"",""6.470"",""0.37%"""
"Sep 24, 2010,""6.446"",""6.446"",""6.446"",""6.446"",""1.07%"""
"Sep 23, 2010,""6.378"",""6.378"",""6.378"",""6.378"",""3.24%"""
"Sep 22, 2010,""6.178"",""6.178"",""6.178"",""6.178"",""-2.63%"""
"Sep 21, 2010,""6.345"",""6.345"",""6.345"",""6.345"",""-1.66%"""
"Sep 20, 2010,""6.452"",""6.452"",""6.452"",""6.452"",""4.79%"""
"Sep 17, 2010,""6.157"",""6.157"",""6.157"",""6.157"",""2.41%"""
"Sep 16, 2010,""6.012"",""6.012"",""6.012"",""6.012"",""3.35%"""
"Sep 15, 2010,""5.817"",""5.817"",""5.817"",""5.817"",""0.38%"""
"Sep 14, 2010,""5.795"",""5.795"",""5.795"",""5.795"",""0.00%"""
"Sep 13, 2010,""5.8505"",""5.939"",""5.939"",""5.762"",""-100.00%"""
"Sep 10, 2010,""5.841"",""5.841"",""5.841"",""5.841"",""0.74%"""
"Sep 09, 2010,""5.798"",""5.798"",""5.798"",""5.798"",""-0.94%"""
"Sep 08, 2010,""5.853"",""5.853"",""5.853"",""5.853"",""-0.20%"""
"Sep 07, 2010,""5.865"",""5.865"",""5.865"",""5.865"",""2.99%"""
"Sep 06, 2010,""5.695"",""5.695"",""5.695"",""5.695"",""0.58%"""
"Sep 03, 2010,""5.662"",""5.662"",""5.662"",""5.662"",""1.51%"""
"Sep 02, 2010,""5.578"",""5.578"",""5.578"",""5.578"",""0.87%"""
"Sep 01, 2010,""5.530"",""5.530"",""5.530"",""5.530"",""1.10%"""
"Aug 31, 2010,""5.470"",""5.470"",""5.470"",""5.470"",""0.00%"""
"Aug 30, 2010,""5.5575"",""5.636"",""5.636"",""5.479"",""-100.00%"""
"Aug 27, 2010,""5.564"",""5.564"",""5.564"",""5.564"",""1.89%"""
"Aug 26, 2010,""5.461"",""5.461"",""5.461"",""5.461"",""0.57%"""
"Aug 25, 2010,""5.430"",""5.430"",""5.430"",""5.430"",""2.43%"""
"Aug 24, 2010,""5.301"",""5.301"",""5.301"",""5.301"",""0.23%"""
"Aug 23, 2010,""5.289"",""5.289"",""5.289"",""5.289"",""-0.25%"""
"Aug 20, 2010,""5.302"",""5.302"",""5.302"",""5.302"",""1.55%"""
"Aug 19, 2010,""5.221"",""5.221"",""5.221"",""5.221"",""0.83%"""
"Aug 18, 2010,""5.178"",""5.178"",""5.178"",""5.178"",""0.00%"""
"Aug 17, 2010,""5.3135"",""5.362"",""5.426"",""5.201"",""-100.00%"""
"Aug 16, 2010,""5.253"",""5.253"",""5.253"",""5.253"",""-0.79%"""
"Aug 13, 2010,""5.295"",""5.295"",""5.295"",""5.295"",""1.73%"""
"Aug 12, 2010,""5.205"",""5.205"",""5.205"",""5.205"",""0.79%"""
"Aug 11, 2010,""5.164"",""5.164"",""5.164"",""5.164"",""0.56%"""
"Aug 10, 2010,""5.135"",""5.135"",""5.135"",""5.135"",""1.56%"""
"Aug 09, 2010,""5.056"",""5.056"",""5.056"",""5.056"",""0.26%"""
"Aug 06, 2010,""5.043"",""5.043"",""5.043"",""5.043"",""-1.25%"""
"Aug 05, 2010,""5.107"",""5.107"",""5.107"",""5.107"",""-0.97%"""
"Aug 04, 2010,""5.157"",""5.157"",""5.157"",""5.157"",""-0.48%"""
"Aug 03, 2010,""5.182"",""5.182"",""5.182"",""5.182"",""-0.86%"""
"Aug 02, 2010,""5.227"",""5.227"",""5.227"",""5.227"",""-0.89%"""
"Jul 30, 2010,""5.274"",""5.274"",""5.274"",""5.274"",""2.47%"""
"Jul 29, 2010,""5.147"",""5.147"",""5.147"",""5.147"",""-0.06%"""
"Jul 28, 2010,""5.150"",""5.150"",""5.150"",""5.150"",""-2.30%"""
"Jul 27, 2010,""5.271"",""5.271"",""5.271"",""5.271"",""-4.87%"""
"Jul 26, 2010,""5.541"",""5.541"",""5.541"",""5.541"",""-1.76%"""
"Jul 23, 2010,""5.640"",""5.640"",""5.640"",""5.640"",""0.89%"""
"Jul 22, 2010,""5.590"",""5.590"",""5.590"",""5.590"",""2.08%"""
"Jul 21, 2010,""5.476"",""5.476"",""5.476"",""5.476"",""-0.16%"""
"Jul 20, 2010,""5.485"",""5.485"",""5.485"",""5.485"",""-1.10%"""
"Jul 19, 2010,""5.546"",""5.546"",""5.546"",""5.546"",""1.41%"""
"Jul 16, 2010,""5.469"",""5.469"",""5.469"",""5.469"",""-3.34%"""
"Jul 15, 2010,""5.658"",""5.658"",""5.658"",""5.658"",""1.23%"""
"Jul 14, 2010,""5.589"",""5.589"",""5.589"",""5.589"",""1.03%"""
"Jul 13, 2010,""5.532"",""5.532"",""5.532"",""5.532"",""2.22%"""
"Jul 12, 2010,""5.412"",""5.412"",""5.412"",""5.412"",""-0.11%"""
"Jul 09, 2010,""5.418"",""5.418"",""5.418"",""5.418"",""-0.70%"""
"Jul 08, 2010,""5.456"",""5.456"",""5.456"",""5.456"",""-0.37%"""
"Jul 07, 2010,""5.476"",""5.476"",""5.476"",""5.476"",""0.42%"""
"Jul 06, 2010,""5.453"",""5.453"",""5.453"",""5.453"",""1.94%"""
"Jul 05, 2010,""5.349"",""5.349"",""5.349"",""5.349"",""-1.46%"""
"Jul 02, 2010,""5.428"",""5.428"",""5.428"",""5.428"",""-3.43%"""
"Jul 01, 2010,""5.621"",""5.621"",""5.621"",""5.621"",""-1.83%"""
"Jun 30, 2010,""5.726"",""5.726"",""5.726"",""5.726"",""-0.85%"""
"Jun 29, 2010,""5.775"",""5.775"",""5.775"",""5.775"",""-0.53%"""
"Jun 28, 2010,""5.806"",""5.806"",""5.806"",""5.806"",""0.21%"""
"Jun 25, 2010,""5.794"",""5.794"",""5.794"",""5.794"",""-0.34%"""
"Jun 24, 2010,""5.814"",""5.814"",""5.814"",""5.814"",""0.09%"""
"Jun 23, 2010,""5.809"",""5.809"",""5.809"",""5.809"",""1.43%"""
"Jun 22, 2010,""5.727"",""5.727"",""5.727"",""5.727"",""0.92%"""
"Jun 21, 2010,""5.675"",""5.675"",""5.675"",""5.675"",""-0.19%"""
"Jun 18, 2010,""5.686"",""5.686"",""5.686"",""5.686"",""-0.35%"""
"Jun 17, 2010,""5.706"",""5.706"",""5.706"",""5.706"",""-0.11%"""
"Jun 16, 2010,""5.712"",""5.712"",""5.712"",""5.712"",""3.33%"""
"Jun 15, 2010,""5.528"",""5.528"",""5.528"",""5.528"",""3.79%"""
"Jun 14, 2010,""5.326"",""5.326"",""5.326"",""5.326"",""-1.57%"""
"Jun 11, 2010,""5.411"",""5.411"",""5.411"",""5.411"",""2.81%"""
"Jun 10, 2010,""5.263"",""5.263"",""5.263"",""5.263"",""-1.35%"""
"Jun 09, 2010,""5.335"",""5.335"",""5.335"",""5.335"",""-0.56%"""
"Jun 08, 2010,""5.365"",""5.365"",""5.365"",""5.365"",""1.13%"""
"Jun 07, 2010,""5.305"",""5.305"",""5.305"",""5.305"",""1.16%"""
"Jun 04, 2010,""5.244"",""5.244"",""5.244"",""5.244"",""1.35%"""
"Jun 03, 2010,""5.174"",""5.174"",""5.174"",""5.174"",""0.00%"""
"Jun 02, 2010,""4.9375"",""4.956"",""5.034"",""4.841"",""-100.00%"""
"Jun 01, 2010,""4.886"",""4.886"",""4.886"",""4.886"",""1.16%"""
"May 31, 2010,""4.830"",""4.830"",""4.830"",""4.830"",""0.81%"""
"May 28, 2010,""4.791"",""4.791"",""4.791"",""4.791"",""0.27%"""
"May 27, 2010,""4.778"",""4.778"",""4.778"",""4.778"",""0.55%"""
"May 26, 2010,""4.752"",""4.752"",""4.752"",""4.752"",""-0.63%"""
"May 25, 2010,""4.782"",""4.782"",""4.782"",""4.782"",""0.40%"""
"May 24, 2010,""4.763"",""4.763"",""4.763"",""4.763"",""0.25%"""
"May 21, 2010,""4.751"",""4.751"",""4.751"",""4.751"",""-2.04%"""
"May 20, 2010,""4.850"",""4.850"",""4.850"",""4.850"",""3.10%"""
"May 19, 2010,""4.704"",""4.704"",""4.704"",""4.704"",""0.00%"""
"May 18, 2010,""4.862"",""4.862"",""4.891"",""4.691"",""-100.00%"""
"May 17, 2010,""4.818"",""4.818"",""4.818"",""4.818"",""0.19%"""
"May 14, 2010,""4.809"",""4.809"",""4.809"",""4.809"",""2.73%"""
"May 13, 2010,""4.681"",""4.681"",""4.681"",""4.681"",""0.62%"""
"May 12, 2010,""4.652"",""4.652"",""4.652"",""4.652"",""-1.13%"""
"May 11, 2010,""4.705"",""4.705"",""4.705"",""4.705"",""-3.05%"""
"May 10, 2010,""4.853"",""4.853"",""4.853"",""4.853"",""-26.06%"""
"May 07, 2010,""6.563"",""6.563"",""6.563"",""6.563"",""6.44%"""
"May 06, 2010,""6.166"",""6.166"",""6.166"",""6.166"",""0.24%"""
"May 05, 2010,""6.151"",""6.151"",""6.151"",""6.151"",""12.41%"""
"May 04, 2010,""5.472"",""5.472"",""5.472"",""5.472"",""7.11%"""
"May 03, 2010,""5.109"",""5.109"",""5.109"",""5.109"",""-0.87%"""
"Apr 30, 2010,""5.154"",""5.154"",""5.154"",""5.154"",""-10.80%"""
"Apr 29, 2010,""5.778"",""5.778"",""5.778"",""5.778"",""-0.58%"""
"Apr 28, 2010,""5.812"",""5.812"",""5.812"",""5.812"",""2.47%"""
"Apr 27, 2010,""5.672"",""5.672"",""5.672"",""5.672"",""7.77%"""
"Apr 26, 2010,""5.263"",""5.263"",""5.263"",""5.263"",""4.97%"""
